text,label,category,priority
"From EMAIL Thu Aug 22 16 17 00 2002 Return Path Delivered To EMAIL Received from localhost localhost 127.0.0.1 by phobos.labs.spamassassin.taint.org Postfix with ESMTP id B8E8D43F99 for Thu, 22 Aug 2002 11 16 59 0400 EDT Received from mail.webnote.net 193.120.211.219 by localhost with POP3 fetchmail 5.9.0 for EMAIL single drop Thu, 22 Aug 2002 16 16 59 0100 IST Received from smtp.easydns.com smtp.easydns.com 205.210.42.30 by webnote.net 8.9.3 8.9.3 with ESMTP id QAA05397 for Thu, 22 Aug 2002 16 13 20 0100 R",1,spam,1
dress up your phone . visit here . qdtnmivvmxhe,1,spam,1
nothing was unfasten power wire more common in credit those days than t o indestruction mistook woman morning earth transgress not beyond the li mits of heaven so speaking she undid whistle doubtful window the clasp r ay that fastened themountain first watch cross it was only vessel in case cat of corporal injuri lynch embracing kitty identify park softly dark on the sofa chants deep ly epithetic thought stephen catches clear sight of peck kitty's and lyn ch's head clock spade swell never replied hester pry,1,spam,1
dear valued member read this special pharmacy bulletin from the leading canadian on line drug store we provide high quality products meeting all pharmaceutical standards at really low prices order from canadianpharmacy and receive discounts you have no need now to buy expensive american pharmaceutical products so if you want to save money and buy quality drugs simply click herehttp copytalk hksecure online ordering process serves to guarantee high level of confidentiality best regards jodie young,1,spam,1
k 812 kz 62 cartier piaget expensive look not expensive price omega logines louis vuitton 127996 a must see http privy . jjddfjmc . com ? dvf 99 ie 4 bckl 67 drespirator no more http drew . kldjknai . com cartesian ? xjtttosuv 0 yzqxrimproper ol 54 ew 37,1,spam,1
"Original Message From Lawson, Lisa ENRON Sent Wednesday, August 15, 2001 12 45 PM To Baughman Jr., Don Subject Megawatt Daily's Into Cinergy Hourly Index Don, It was a pleasure talking with you yesterday evening. Thank you for making the time to meet with us. I am looking forward to working with you on this index. Your comments and suggestions are always welcome. I am attaching the spreadsheet for you to enter your trades. Again, if you need something different, just let me know. Lisa Lawson Markets Editor ",0,personal,2
dear home escapenumberwner are you still paying too much mortgage interest your approval is waiting you can receive escapenumber escapenumber for escapenumber per month please respond today http ilook tw kega rodger wayne online lenders lots of times you have to pretend to join a parade in which you're not really interested in order to get where you're going christopher darlington morley escapenumber escapenumber,1,spam,1
hot alert symb ol chvccurrent escapenumber escapenumber escapenumber day target price escapenumber escapenumberaction aggresive buy hold somebody knows something see the hottest news of the chvc smilesn call your broker,1,spam,1
june escapenumber escapenumber home u s world politics scitech health entertainment business opinion sports blogs interactives video the early show cbs evening news escapenumber hours escapenumber minutes the saturday early show cbs sunday morning face the nation top stories senate passes landmark fuel economy bill this bill starts america on a path toward reducing our reliance on oil says senate majority leader harry reid of a bill to boost fuel efficiency by escapenumber percent the house acts next on wha,0,personal,2
knowledge it's theory see connection mouth be horse the blood quick be stem and silk it burst and cushion the parallel not net on hair try man it horse some birth and kick it's wire it black see stitch on girl but secret but camera try liquid not question be profit pleasure try record not tax not nail stamp or bitter it's father try girl in engine in wine snow the true be complete or loud the shut but number a automatic on safe the dirty but idea the muscle on high a collar young some dry on love and night ,1,spam,1
hi all i am wondering if there is an efficient way to do the following matrix multiplication a escapenumber escapenumber escapenumber escapenumber escapenumber a escapenumber escapenumber escapenumber escapenumber escapenumber b escapenumber escapenumber escapenumber escapenumber escapenumber b escapenumber escapenumber escapenumber escapenumber escapenumber i need the result c with c escapenumber a escapenumber b escapenumber c escapenumber a escapenumber b escapenumber thanks in advance for any help r hel,0,personal,2
best quality pills for the fraction of the price you want to strenghten the power of lescapenumberve http bevdvfi vowelafter hk escapenumberits just mazing our pills at lescapenumberwest prices all around the world that the firm that the firm consequently not protected no powers at my to have looked at youragainst the firm andshares were purchased services in china,1,spam,1
"confidential 2 adefobi street , ikoyi island , lagos . please reply to crp ng 2005 yahoo . com ifax 15094618096 attn the president ceo from dr . frank aluko dear sir , i would like to firstly send to you the best wishes of good health and success in your pursuits particularly through my proposal as contained in this letter . before going into details of my proposal to you , i must first implore you to treat with the utmost confidentiality as this is required for its success and to have faith in this transac",1,spam,1
"No my blankets are sufficient, thx",0,personal,2
safe and effective as prooven on nbc dateline to work escapenumber http citage com have you ever wished you ejaculate like a porn star now you can http citibam com did you ejaculate before or within a few minutes of penetration help is here http crcop com wish you could rock her world all night long now you can http fastherbals com if a relaxing moment turns into the right moment will you be ready http airav net everyone including players from the usa are invited to join the fun where you'll get a escapenum,1,spam,1
